company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
AdVantage Digital,ADVT,AdTech,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,11.89,$,
AdVantage Digital,ADVT,AdTech,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,13.92,$,
AdVantage Digital,ADVT,AdTech,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,11.18,$,
AdVantage Digital,ADVT,AdTech,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,12.42,$,
AdVantage Digital,ADVT,AdTech,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,12.34,$,
AdVantage Digital,ADVT,AdTech,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,14.66,$,
AdVantage Digital,ADVT,AdTech,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,11.42,$,
AdVantage Digital,ADVT,AdTech,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,12.46,$,
AdVantage Digital,ADVT,AdTech,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,12.7,$,
AdVantage Digital,ADVT,AdTech,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,15.02,$,
AdVantage Digital,ADVT,AdTech,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,11.52,$,
AdVantage Digital,ADVT,AdTech,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,12.64,$,
AdVantage Digital,ADVT,AdTech,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,13.45,$,
AdVantage Digital,ADVT,AdTech,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,15.74,$,
AdVantage Digital,ADVT,AdTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,12.42,$,1/31/2026
AdVantage Digital,ADVT,AdTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,12.11,$,2/15/2026
AdVantage Digital,ADVT,AdTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,12.12,$,2/28/2026
AdVantage Digital,ADVT,AdTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,12.08,$,3/15/2026
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,453081,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,481800,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,494979,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,546841,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,457759,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,515412,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,534000,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,589969,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,467490,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,525375,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,534828,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,591346,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,495384,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,550207,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,565249,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,623026,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,168510,subs,1/31/2026
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,255627,subs,2/15/2026
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,326271,subs,2/28/2026
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,413532,subs,3/15/2026
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,209.67,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,269.6,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,281.39,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,376.37,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,240.12,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,292.72,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,310.31,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,419.98,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,262.44,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,326.33,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,328.57,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,453.33,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,277.17,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,348.96,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,365.98,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,520.29,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,106.74,$MM,1/31/2026
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,161.92,$MM,2/15/2026
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,206.67,$MM,2/28/2026
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,261.94,$MM,3/15/2026
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,194628,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,215354,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,213248,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,232780,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,195250,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,226942,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,230143,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,259757,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,210468,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,237093,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,244717,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,256968,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,214861,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,236931,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,252793,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,281165,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,74158,subs,1/31/2026
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,112496,subs,2/15/2026
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,143585,subs,2/28/2026
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,181987,subs,3/15/2026
AdVantage Digital,ADVT,AdTech,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,19554233,units,
AdVantage Digital,ADVT,AdTech,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,22699008,units,
AdVantage Digital,ADVT,AdTech,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,23662115,units,
AdVantage Digital,ADVT,AdTech,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,27032533,units,
AdVantage Digital,ADVT,AdTech,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,21478861,units,
AdVantage Digital,ADVT,AdTech,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,23568460,units,
AdVantage Digital,ADVT,AdTech,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,25141192,units,
AdVantage Digital,ADVT,AdTech,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,28645178,units,
AdVantage Digital,ADVT,AdTech,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,22980237,units,
AdVantage Digital,ADVT,AdTech,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,26194490,units,
AdVantage Digital,ADVT,AdTech,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,25872868,units,
AdVantage Digital,ADVT,AdTech,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,30180212,units,
AdVantage Digital,ADVT,AdTech,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,24064951,units,
AdVantage Digital,ADVT,AdTech,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,27617097,units,
AdVantage Digital,ADVT,AdTech,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,27210692,units,
AdVantage Digital,ADVT,AdTech,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,33046172,units,
AdVantage Digital,ADVT,AdTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,8785170,units,1/31/2026
AdVantage Digital,ADVT,AdTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,13326921,units,2/15/2026
AdVantage Digital,ADVT,AdTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,17009909,units,2/28/2026
AdVantage Digital,ADVT,AdTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,21559204,units,3/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,130.8,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,135.03,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,137.81,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,150.78,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,131.37,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,143.99,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,143.58,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,150.65,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,137.35,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,144.72,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,143.87,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,158.78,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,149.55,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,152.22,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,149.8,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,167.53,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,157.08,$,1/31/2026
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,158.76,$,2/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,157.46,$,2/28/2026
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,160.25,$,3/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,318625,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,350271,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,346074,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,398272,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,353490,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,351568,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,378983,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,399114,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,362401,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,403169,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,380502,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,411322,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,369050,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,418341,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,406200,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,462387,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,143180,subs,1/31/2026
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,218336,subs,2/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,275409,subs,2/28/2026
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,352664,subs,3/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,390.72,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,446.65,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,460.75,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,555.96,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,437.97,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,501.09,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,498.87,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,598.29,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,487.89,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,525.46,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,557.1,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,648.59,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,704.16,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,773.18,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,793.21,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,954.04,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,211.91,$MM,1/31/2026
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,323.15,$MM,2/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,407.62,$MM,2/28/2026
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,521.96,$MM,3/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,158681,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,172861,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,163679,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,184073,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,176427,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,170558,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,187783,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,189657,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,178023,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,195374,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,182073,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,202246,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,176318,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,199588,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,193178,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,223274,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,69597,subs,1/31/2026
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,106128,subs,2/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,133870,subs,2/28/2026
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,171422,subs,3/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,2987056,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,3307820,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,3343339,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,3687206,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,3333846,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,3480076,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,3474573,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,3971342,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,3552098,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,3630779,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,3872266,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,4084832,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,4708491,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,5079407,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,5295284,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,5694637,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1354428,units,1/31/2026
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2065372,units,2/15/2026
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2605259,units,2/28/2026
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3336058,units,3/15/2026
Nimbus Data Systems,NIMB,Cloud,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,91.91,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,99.59,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,99.52,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,108.34,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,97.46,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,100,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,101.96,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,113.03,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,98.27,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,108.23,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,108.01,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,111.13,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,103.5,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,106.14,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,108.87,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,120.47,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,105.87,$,1/31/2026
Nimbus Data Systems,NIMB,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,103.18,$,2/15/2026
Nimbus Data Systems,NIMB,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,104.98,$,2/28/2026
Nimbus Data Systems,NIMB,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,102.97,$,3/15/2026
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,263188,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,288397,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,293342,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,311563,subs,
